category	subcategory	disease	term
E10	E100	Diabetes mellitus insulinodependiente con coma	Canonical
E10	E100	Diabetes mellitus insulinodependiente con coma diabético	Inclusion
E10	E100	Diabetes mellitus insulinodependiente con coma diabético con o sin cetoacidosis	Inclusion
E10	E100	Diabetes mellitus insulinodependiente con coma diabético hiperosmolar	Inclusion
E10	E100	Diabetes mellitus insulinodependiente con coma diabético hipoglicémico	Inclusion
E10	E100	Diabetes mellitus insulinodependiente con coma diabético hiperglicémico SAI	Inclusion
E10	E101	Diabetes mellitus insulinodependiente con cetoacidosis	Canonical
E10	E101	Diabetes mellitus insulinodependiente con acidosis diabética, sin mención de coma	Inclusion
E10	E101	Diabetes mellitus insulinodependiente con cetoacidosis diabética, sin mención de coma	Inclusion
E10	E102	Diabetes mellitus insulinodependiente con complicaciones renales	Canonical
E10	E102	Diabetes mellitus insulinodependiente con glomerulonefrosis intracapilar	Inclusion
E10	E102	Diabetes mellitus insulinodependiente con nefropatía diabética	Inclusion
E10	E102	Diabetes mellitus insulinodependiente con Síndrome de Kimmelstiel–Wilson	Inclusion
E10	E103	Diabetes mellitus insulinodependiente con complicaciones oftálmicas	Canonical
E10	E103	Diabetes mellitus insulinodependiente con catarata diabética	Inclusion
E10	E103	Diabetes mellitus insulinodependiente con retinopatía diabética	Inclusion
E10	E104	Diabetes mellitus insulinodependiente con complicaciones neurológicas	Canonical
E10	E104	Diabetes mellitus insulinodependiente con amiotrofia diabética	Inclusion
E10	E104	Diabetes mellitus insulinodependiente con mononeuropatía diabética	Inclusion
E10	E104	Diabetes mellitus insulinodependiente con neuropatía autonómica diabética	Inclusion
E10	E104	Diabetes mellitus insulinodependiente con polineuropatía diabética	Inclusion
E10	E104	Diabetes mellitus insulinodependiente con Polineuropatía autonómica diabética	Inclusion
E10	E105	Diabetes mellitus insulinodependiente con complicaciones circulatorias periféricas	Canonical
E10	E105	Diabetes mellitus insulinodependiente con angiopatía periférica diabética	Inclusion
E10	E105	Diabetes mellitus insulinodependiente con Gangrena diabética	Inclusion
E10	E105	Diabetes mellitus insulinodependiente con Úlcera diabética	Inclusion
E10	E106	Diabetes mellitus insulinodependiente con otras complicaciones especificadas	Canonical
E10	E106	Diabetes mellitus insulinodependiente con Artropatía diabética	Inclusion
E10	E106	Diabetes mellitus insulinodependiente con Artropatía diabética neuropática	Inclusion
E10	E107	Diabetes mellitus insulinodependiente con complicaciones múltiples	Canonical
E10	E108	Diabetes mellitus insulinodependiente con complicaciones no especificadas	Canonical
